trip_id,people_id,time
trip_146,Simone Kat,
trip_188,Carol Limpet,
trip_33,Tante Titan,
trip_47,Simone Kat,
trip_177,Carol Limpet,
trip_274,Simone Kat,
trip_20,Simone Kat,
trip_65,Simone Kat,
trip_114,Simone Kat,
trip_227,Tante Titan,
trip_224,Carol Limpet,
trip_106,Tante Titan,
trip_267,Simone Kat,
trip_116,Teddy Goldstein,
trip_22,Simone Kat,
trip_138,Simone Kat,
trip_178,Tante Titan,
trip_149,Seal,
trip_0,Simone Kat,
trip_11,Simone Kat,
trip_12,Simone Kat,
trip_14,Simone Kat,
trip_38,Simone Kat,
trip_44,Simone Kat,
trip_56,Simone Kat,
trip_63,Simone Kat,
trip_76,Simone Kat,
trip_94,Simone Kat,
trip_97,Simone Kat,
trip_101,Simone Kat,
trip_105,Simone Kat,
trip_115,Simone Kat,
trip_118,Simone Kat,
trip_121,Simone Kat,
trip_122,Simone Kat,
trip_131,Simone Kat,
trip_145,Simone Kat,
trip_155,Simone Kat,
trip_157,Simone Kat,
trip_163,Simone Kat,
trip_166,Simone Kat,
trip_169,Simone Kat,
trip_170,Simone Kat,
trip_173,Simone Kat,
trip_186,Simone Kat,
trip_187,Simone Kat,
trip_204,Simone Kat,
trip_205,Simone Kat,
trip_210,Simone Kat,
trip_215,Simone Kat,
trip_219,Simone Kat,
trip_228,Simone Kat,
trip_229,Simone Kat,
trip_230,Simone Kat,
trip_231,Simone Kat,
trip_233,Simone Kat,
trip_241,Simone Kat,
trip_242,Simone Kat,
trip_243,Simone Kat,
trip_244,Simone Kat,
trip_247,Simone Kat,
trip_252,Simone Kat,
trip_262,Simone Kat,
trip_273,Simone Kat,
trip_285,Simone Kat,
trip_286,Simone Kat,
trip_292,Simone Kat,
trip_294,Simone Kat,
trip_300,Simone Kat,
trip_307,Simone Kat,
trip_312,Simone Kat,
trip_315,Simone Kat,
trip_317,Simone Kat,
trip_322,Simone Kat,
trip_327,Simone Kat,
trip_338,Simone Kat,
trip_5,Carol Limpet,
trip_8,Carol Limpet,
trip_15,Carol Limpet,
trip_16,Carol Limpet,
trip_19,Carol Limpet,
trip_23,Carol Limpet,
trip_24,Carol Limpet,
trip_28,Carol Limpet,
trip_30,Carol Limpet,
trip_48,Carol Limpet,
trip_50,Carol Limpet,
trip_52,Carol Limpet,
trip_59,Carol Limpet,
trip_64,Carol Limpet,
trip_67,Carol Limpet,
trip_71,Carol Limpet,
trip_72,Carol Limpet,
trip_73,Carol Limpet,
trip_74,Carol Limpet,
trip_79,Carol Limpet,
trip_81,Carol Limpet,
trip_85,Carol Limpet,
trip_92,Carol Limpet,
trip_100,Carol Limpet,
trip_102,Carol Limpet,
trip_109,Carol Limpet,
trip_110,Carol Limpet,
trip_111,Carol Limpet,
trip_112,Carol Limpet,
trip_123,Carol Limpet,
trip_125,Carol Limpet,
trip_130,Carol Limpet,
trip_137,Carol Limpet,
trip_139,Carol Limpet,
trip_144,Carol Limpet,
trip_153,Carol Limpet,
trip_154,Carol Limpet,
trip_175,Carol Limpet,
trip_180,Carol Limpet,
trip_184,Carol Limpet,
trip_190,Carol Limpet,
trip_193,Carol Limpet,
trip_195,Carol Limpet,
trip_197,Carol Limpet,
trip_201,Carol Limpet,
trip_203,Carol Limpet,
trip_207,Carol Limpet,
trip_218,Carol Limpet,
trip_221,Carol Limpet,
trip_235,Carol Limpet,
trip_238,Carol Limpet,
trip_240,Carol Limpet,
trip_246,Carol Limpet,
trip_251,Carol Limpet,
trip_256,Carol Limpet,
trip_257,Carol Limpet,
trip_270,Carol Limpet,
trip_277,Carol Limpet,
trip_282,Carol Limpet,
trip_290,Carol Limpet,
trip_291,Carol Limpet,
trip_303,Carol Limpet,
trip_309,Carol Limpet,
trip_311,Carol Limpet,
trip_323,Carol Limpet,
trip_335,Carol Limpet,
trip_1,Seal,
trip_4,Seal,
trip_27,Seal,
trip_40,Seal,
trip_41,Seal,
trip_43,Seal,
trip_57,Seal,
trip_61,Seal,
trip_70,Seal,
trip_77,Seal,
trip_78,Seal,
trip_83,Seal,
trip_99,Seal,
trip_119,Seal,
trip_120,Seal,
trip_132,Seal,
trip_134,Seal,
trip_135,Seal,
trip_136,Seal,
trip_143,Seal,
trip_158,Seal,
trip_179,Seal,
trip_183,Seal,
trip_192,Seal,
trip_196,Seal,
trip_200,Seal,
trip_211,Seal,
trip_217,Seal,
trip_248,Seal,
trip_249,Seal,
trip_250,Seal,
trip_258,Seal,
trip_259,Seal,
trip_263,Seal,
trip_264,Seal,
trip_266,Seal,
trip_268,Seal,
trip_271,Seal,
trip_275,Seal,
trip_276,Seal,
trip_283,Seal,
trip_296,Seal,
trip_302,Seal,
trip_306,Seal,
trip_308,Seal,
trip_314,Seal,
trip_319,Seal,
trip_320,Seal,
trip_328,Seal,
trip_334,Seal,
trip_337,Seal,
trip_341,Seal,
